filename,einsteinR,sourceSize,xPos
55,37,220.png,55,37,220 
53,3,182.png,53,3,182 
60,32,164.png,60,32,164 
24,5,116.png,24,5,116 
11,14,225.png,11,14,225 
36,16,241.png,36,16,241 
57,26,105.png,57,26,105 
13,19,153.png,13,19,153 
29,7,154.png,29,7,154 
56,40,283.png,56,40,283 
39,2,218.png,39,2,218 
51,19,249.png,51,19,249 
2,27,204.png,2,27,204 
4,24,228.png,4,24,228 
36,5,263.png,36,5,263 
5,28,223.png,5,28,223 
48,8,109.png,48,8,109 
23,25,94.png,23,25,94 
59,40,137.png,59,40,137 
21,17,156.png,21,17,156 
26,6,153.png,26,6,153 
27,7,250.png,27,7,250 
15,25,180.png,15,25,180 
7,2,147.png,7,2,147 
54,2,93.png,54,2,93 
27,33,150.png,27,33,150 
48,36,225.png,48,36,225 
37,35,141.png,37,35,141 
57,2,132.png,57,2,132 
43,17,88.png,43,17,88 
25,23,219.png,25,23,219 
5,37,168.png,5,37,168 
57,39,88.png,57,39,88 
59,40,207.png,59,40,207 
33,9,274.png,33,9,274 
31,22,163.png,31,22,163 
32,18,272.png,32,18,272 
21,9,122.png,21,9,122 
23,10,93.png,23,10,93 
9,8,97.png,9,8,97 
21,32,302.png,21,32,302 
20,24,183.png,20,24,183 
35,30,228.png,35,30,228 
33,10,117.png,33,10,117 
50,22,204.png,50,22,204 
2,30,303.png,2,30,303 
28,11,223.png,28,11,223 
27,20,135.png,27,20,135 
22,9,249.png,22,9,249 
47,10,191.png,47,10,191 
6,5,98.png,6,5,98 
46,9,255.png,46,9,255 
50,19,285.png,50,19,285 
42,30,270.png,42,30,270 
52,20,162.png,52,20,162 
49,28,96.png,49,28,96 
49,8,240.png,49,8,240 
52,25,317.png,52,25,317 
9,24,94.png,9,24,94 
22,37,180.png,22,37,180 
14,34,119.png,14,34,119 
25,13,99.png,25,13,99 
1,10,132.png,1,10,132 
53,6,241.png,53,6,241 
20,3,249.png,20,3,249 
34,31,113.png,34,31,113 
5,19,172.png,5,19,172 
39,17,121.png,39,17,121 
5,17,156.png,5,17,156 
59,10,117.png,59,10,117 
26,40,276.png,26,40,276 
37,21,272.png,37,21,272 
44,35,162.png,44,35,162 
4,10,141.png,4,10,141 
15,6,131.png,15,6,131 
7,15,162.png,7,15,162 
56,15,266.png,56,15,266 
21,15,261.png,21,15,261 
8,15,215.png,8,15,215 
2,10,85.png,2,10,85 
