index,filename,source,lens,chi,x,y,einsteinR,sigma,sigma2,theta,nterms
"00001",image-00001.png,s,p,70,31,-89,21,62,0,0,16
"00002",image-00002.png,s,p,33,44,-33,9,67,0,0,16
"00003",image-00003.png,s,p,32,75,42,15,16,0,0,16
"00004",image-00004.png,s,p,67,-53,44,34,52,0,0,16
"00005",image-00005.png,s,p,35,41,-30,36,27,0,0,16
"00006",image-00006.png,s,p,52,5,-95,16,46,0,0,16
"00007",image-00007.png,s,p,31,-96,42,49,16,0,0,16
"00008",image-00008.png,s,p,60,69,42,27,8,0,0,16
"00009",image-00009.png,s,p,40,-86,-54,20,62,0,0,16
"00010",image-00010.png,s,p,42,5,75,24,17,0,0,16
"00011",image-00011.png,s,p,53,111,-2,47,70,0,0,16
"00012",image-00012.png,s,p,68,6,118,37,29,0,0,16
"00013",image-00013.png,s,p,53,17,-111,18,48,0,0,16
"00014",image-00014.png,s,p,46,112,80,47,18,0,0,16
"00015",image-00015.png,s,p,43,-47,-115,10,51,0,0,16
"00016",image-00016.png,s,p,31,-100,116,10,69,0,0,16
"00017",image-00017.png,s,p,59,-43,80,12,58,0,0,16
"00018",image-00018.png,s,p,59,96,0,32,31,0,0,16
"00019",image-00019.png,s,p,38,-2,2,22,1,0,0,16
"00020",image-00020.png,s,p,57,-44,-44,20,13,0,0,16
"00021",image-00021.png,s,p,37,80,2,30,52,0,0,16
"00022",image-00022.png,s,p,38,-71,-6,28,25,0,0,16
"00023",image-00023.png,s,p,31,91,-42,36,46,0,0,16
"00024",image-00024.png,s,p,37,-57,40,29,31,0,0,16
"00025",image-00025.png,s,p,45,74,-33,39,24,0,0,16
"00026",image-00026.png,s,p,46,-48,-85,36,50,0,0,16
"00027",image-00027.png,s,p,43,52,-114,40,5,0,0,16
"00028",image-00028.png,s,p,39,-122,-43,4,29,0,0,16
"00029",image-00029.png,s,p,67,-81,105,11,50,0,0,16
"00030",image-00030.png,s,p,31,-76,6,6,1,0,0,16
"00031",image-00031.png,s,p,53,-101,38,7,66,0,0,16
"00032",image-00032.png,s,p,64,51,-94,41,23,0,0,16
"00033",image-00033.png,s,p,53,-84,40,43,18,0,0,16
"00034",image-00034.png,s,p,58,107,6,14,35,0,0,16
"00035",image-00035.png,s,p,32,76,-75,20,27,0,0,16
"00036",image-00036.png,s,p,46,88,56,41,6,0,0,16
"00037",image-00037.png,s,p,52,-107,-17,16,63,0,0,16
"00038",image-00038.png,s,p,55,-43,-55,44,66,0,0,16
"00039",image-00039.png,s,p,30,90,67,20,70,0,0,16
"00040",image-00040.png,s,p,61,-90,-53,4,56,0,0,16
"00041",image-00041.png,s,p,55,-1,-39,42,23,0,0,16
"00042",image-00042.png,s,p,63,5,43,16,37,0,0,16
"00043",image-00043.png,s,p,58,77,9,38,22,0,0,16
